Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.555,3.815,3.268%,34245423284.00,United States,1999,1589621,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.74,0.18,0.63%,7440853194.00,United States,2016,2917805,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,37,,
AACBR,Artius II Acquisition Inc. Rights,$0.2346,0.0146,6.636%,0.00,United States,2025,1451,,
AACBU,Artius II Acquisition Inc. Units,$10.45,0.1177,1.139%,0.00,United States,2025,4825,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8327,-0.0587,-6.585%,26572612.00,China,2008,5071,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.09,0.00,0.00%,0.00,United States,2025,4097,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.37,-0.03,-0.263%,0.00,,2023,98577,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.73,-0.03,-0.255%,7736079760.00,United States,,24654267,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.405,-0.005,-0.048%,0.00,,2024,540,,
AAME,Atlantic American Corporation Common Stock,$1.82,0.06,3.409%,37122955.00,United States,,7264,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$31.43,0.22,0.705%,1125045493.00,United Kingdom,2014,80382,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$16.20,-0.67,-3.972%,899818535.00,United States,2013,1798325,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.51,-13.45,-14.315%,6550787770.00,United States,,1795215,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.06,0.96,1.843%,3179654299.00,United States,,1038593,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$30.13,0.25,0.837%,2623318014.00,China,2025,4080,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$201.75,0.30,0.149%,3013302895500.00,United States,1980,31140633,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.675,-0.005,-0.043%,253299866.00,United States,2025,6546,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.41,0.22,1.09%,1247759839.00,United States,2011,119420,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$14.70,-0.389,-2.578%,1696074475.00,,2025,12046,,
AB,AllianceBernstein Holding L.P.  Units,$40.67,-0.05,-0.123%,4502156758.00,United States,,87996,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.375,-0.075,-5.172%,126343817.00,United States,,936201,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$191.335,2.175,1.15%,337974723171.00,United States,2012,2197943,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.20,0.80,1.282%,4355170397.00,United States,1994,68000,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.99,0.48,19.124%,881049941.00,Canada,2020,12318830,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.28,-0.26,-3.976%,321264302.00,United States,,373120,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.455,-0.025,-1.008%,38436852897.00,Brazil,2013,23865295,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.91,6.43,2.708%,4795065716.00,United States,2002,24835,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.42,0.24,3.883%,621796510.00,United States,2020,803398,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.96,0.5565,2.28%,1863297621.00,United States,,2128,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.15,0.09,8.491%,111380995.00,United States,2020,650,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.16,-0.03,-2.521%,57292310.00,China,,2634,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0143,-0.0045,-23.936%,706276.00,China,,15999,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.165,-0.085,-0.176%,2998657630.00,United States,,229651,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.33,0.32,0.23%,87278089154.00,United States,2020,1294623,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.185,-0.085,-6.693%,71779509.00,United States,2021,175716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2697,0.0219,8.838%,16394327.00,United States,2022,39120513,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.018,-0.0008,-4.255%,1094171.00,United States,2022,42206,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.53,0.11,1.056%,2023447243.00,United States,2004,1163654,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.18,-0.03,-0.174%,,United States,,2457,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.97,-0.02,-0.118%,,United States,,1698,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.47,0.08,0.392%,,United States,,6305,,
ABSI,Absci Corporation Common Stock,$3.055,0.085,2.862%,389693820.00,United States,2021,3007527,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$134.70,1.30,0.975%,234355971836.00,United States,,1405783,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.525,0.045,1.004%,10724879.00,China,,86603,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.555,0.045,1.282%,680878944.00,Canada,,275581,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.62,0.00,0.00%,27172683.00,United States,,157432,Health Care,Biotechnology: Pharmaceutical Preparations
